iter	Passed	Remaining
0	140	13908
1	141	6956
2	143	4623
3	144	3465
4	145	2768
5	146	2298
6	147	1963
7	148	1712
8	150	1517
9	151	1360
10	152	1231
11	153	1124
12	154	1033
13	155	955
14	156	887
15	157	829
16	159	776
17	160	730
18	161	688
19	162	651
20	164	617
21	165	587
22	166	557
23	168	532
24	170	510
25	172	491
26	175	473
27	178	457
28	180	441
29	182	425
30	185	413
31	191	406
32	197	400
33	205	399
34	208	386
35	210	373
36	211	360
37	213	347
38	214	335
39	215	322
40	216	311
41	217	300
42	218	290
43	219	279
44	221	270
45	222	260
46	223	251
47	224	243
48	226	235
49	227	227
50	228	219
51	229	212
52	231	205
53	233	198
54	234	192
55	237	186
56	239	180
57	240	173
58	242	168
59	244	163
60	247	158
61	251	154
62	258	151
63	263	148
64	267	143
65	269	138
66	270	133
67	272	128
68	273	123
69	275	117
70	276	112
71	277	108
72	279	103
73	280	98
74	281	93
75	283	89
76	284	85
77	285	80
78	287	76
79	288	72
80	289	68
81	291	63
82	292	59
83	294	56
84	296	52
85	297	48
86	299	44
87	301	41
88	303	37
89	305	33
90	306	30
91	308	26
92	310	23
93	312	19
94	313	16
95	315	13
96	317	9
97	319	6
98	321	3
99	323	0
